user_id,user_answer_num,user_tier,user_rating,user_ratingByProblemsSum,user_ratingByClass,user_ratingBySolvedCount,user_ratingByVoteCount,user_class,user_maxStreak,user_joinedAt,user_rank
hgh21233,632,18,1946,1553,200,168,25,5,330,2022-07-26T11:01:36.000Z,1744
jmseo1204,265,18,1946,1607,210,129,0,6,20,2021-12-28T11:49:12.000Z,1744
kuman514,1053,18,1946,1547,200,174,25,5,514,2021-06-19T00:00:00.000Z,1744
tofhddl9,906,18,1946,1547,210,173,16,6,1,2021-06-19T00:00:00.000Z,1744
chojo1532,706,18,1945,1544,210,170,21,6,308,2021-10-23T06:07:16.000Z,1750
chowder0018,475,18,1945,1564,200,159,22,5,88,2022-12-24T15:39:31.000Z,1750
dslr,770,18,1945,1540,210,171,24,6,68,2021-09-29T14:16:15.000Z,1750
ggusg0317,430,18,1945,1638,150,155,2,4,17,2023-02-22T10:13:24.000Z,1750
rim,720,18,1945,1565,210,170,0,6,13,2021-06-19T00:00:00.000Z,1750
tlsrudejr123,1081,18,1945,1621,150,174,0,4,11,2021-06-19T00:00:00.000Z,1750
qazxcv6090,696,18,1935,1540,200,170,25,5,55,2021-06-19T00:00:00.000Z,1802
iriszero,527,18,1934,1746,25,163,0,1,1,2021-06-19T00:00:00.000Z,1807
javago,1560,18,1934,1538,200,175,21,5,73,2021-06-19T00:00:00.000Z,1807
jwpee,254,18,1934,1598,210,126,0,6,54,2021-08-08T12:45:49.000Z,1807
w8385,2359,18,1934,1534,200,175,25,5,300,2022-03-20T14:55:40.000Z,1807
whdgnsdl887,797,18,1934,1612,150,172,0,4,0,2022-04-22T06:12:38.000Z,1807
young_out,956,18,1934,1535,200,174,25,5,81,2022-06-26T07:10:22.000Z,1807
9114jin,907,18,1933,1550,200,173,10,5,163,2021-06-19T00:00:00.000Z,1813
bbangso0322,602,18,1933,1565,200,166,2,5,11,2021-06-19T00:00:00.000Z,1813
doodle0,432,18,1933,1566,210,155,2,6,8,2021-06-19T00:00:00.000Z,1813
jyou717,1464,18,1933,1533,200,175,25,5,661,2021-06-19T00:00:00.000Z,1813
kyujeong,1011,18,1933,1550,200,174,9,5,3,2021-06-19T00:00:00.000Z,1813
peisea0830,1012,18,1933,1559,200,174,0,5,8,2021-06-19T00:00:00.000Z,1813
sustkadl,766,18,1933,1540,210,171,12,6,19,2021-06-19T00:00:00.000Z,1813
gun1120,465,18,1932,1569,200,158,5,5,2,2021-06-19T00:00:00.000Z,1820
gyeongmin,571,18,1932,1532,210,165,25,6,144,2023-02-05T14:30:23.000Z,1820
lms062111,458,18,1932,1560,200,157,15,5,9,2021-06-19T00:00:00.000Z,1820
dddddd1234,526,18,1931,1544,200,162,25,5,1,2021-06-19T00:00:00.000Z,1823
djghdy,854,18,1931,1558,200,173,0,5,2,2021-06-19T00:00:00.000Z,1823
louboutin0213,452,18,1931,1624,150,157,0,4,9,2021-06-19T00:00:00.000Z,1823
luke0201,1085,18,1931,1557,200,174,0,5,1,2021-06-19T00:00:00.000Z,1823
mircom2002,1123,18,1931,1557,200,174,0,5,628,2021-06-19T00:00:00.000Z,1823
zayne,829,18,1931,1534,200,172,25,5,1,2021-06-19T00:00:00.000Z,1823
12161542,607,18,1930,1553,200,167,10,5,141,2021-06-19T00:00:00.000Z,1829
aung,548,18,1930,1666,100,164,0,3,1,2021-06-19T00:00:00.000Z,1829
choyj0920,556,18,1930,1556,210,164,0,6,2,2021-06-19T00:00:00.000Z,1829
dlguswo333,334,18,1930,1578,210,142,0,6,4,2021-06-19T00:00:00.000Z,1829
lifedev,538,18,1930,1555,200,163,12,5,7,2021-06-19T00:00:00.000Z,1829
scala0114,1057,18,1930,1556,200,174,0,5,234,2021-06-19T00:00:00.000Z,1829
sjpuma,527,18,1930,1567,200,163,0,5,3,2021-06-19T00:00:00.000Z,1829
sunhong,1760,18,1930,1555,200,175,0,5,183,2021-06-19T00:00:00.000Z,1829
bplustree,378,18,1929,1580,200,149,0,5,1,2021-06-19T00:00:00.000Z,1837
cseteram,1007,18,1929,1605,150,174,0,4,2,2021-06-19T00:00:00.000Z,1837
ensia96,1383,18,1929,1554,200,175,0,5,676,2021-08-20T16:10:47.000Z,1837
gmlwo308,774,18,1929,1558,200,171,0,5,14,2021-06-19T00:00:00.000Z,1837
jgs03177,444,18,1929,1548,200,156,25,5,14,2022-05-01T15:53:38.000Z,1837
onseokjun,771,18,1929,1608,150,171,0,4,75,2021-06-19T00:00:00.000Z,1837
solser12,640,18,1929,1537,200,168,24,5,18,2021-06-19T00:00:00.000Z,1837
akaishuichi,786,18,1928,1531,200,172,25,5,1,2021-06-19T00:00:00.000Z,1844
ddilgu,346,18,1928,1627,150,144,7,4,5,2021-06-19T00:00:00.000Z,1844
fashion,934,18,1928,1520,210,173,25,6,214,2021-06-19T00:00:00.000Z,1844
jangjs1216,544,18,1928,1604,150,164,10,4,23,2021-06-19T00:00:00.000Z,1844
kaist19,664,18,1928,1602,150,169,7,4,6,2021-06-19T00:00:00.000Z,1844
qhcjfdudn,636,18,1928,1553,200,168,7,5,54,2021-06-19T00:00:00.000Z,1844
rldnjs7723,328,18,1928,1568,210,141,9,6,160,2023-01-17T09:36:08.000Z,1844
robert334,507,18,1928,1546,200,161,21,5,87,2021-06-19T00:00:00.000Z,1844
112224,823,18,1927,1555,200,172,0,5,60,2021-06-19T00:00:00.000Z,1852
durano,642,18,1927,1559,200,168,0,5,1,2021-06-19T00:00:00.000Z,1852
hoon12560,1814,18,1927,1527,200,175,25,5,709,2021-06-19T00:00:00.000Z,1852
jhshin305,694,18,1927,1555,200,170,2,5,128,2022-04-02T13:27:26.000Z,1852
jaehoon0429,586,18,1919,1553,200,166,0,5,106,2021-06-19T00:00:00.000Z,1904
kimdw9983,445,18,1919,1528,210,156,25,6,18,2021-11-12T07:58:27.000Z,1904
kimseungbu2,410,18,1919,1566,200,153,0,5,1,2021-06-19T00:00:00.000Z,1904
knight7024,761,18,1919,1523,200,171,25,5,6,2021-06-19T00:00:00.000Z,1904
rhckdrnr123,422,18,1919,1548,210,154,7,6,6,2021-06-19T00:00:00.000Z,1904
sb3991,191,18,1919,1611,200,108,0,5,6,2021-06-19T00:00:00.000Z,1904
alfonsea,483,18,1918,1559,200,159,0,5,15,2021-10-19T07:23:11.000Z,1912
delin,672,18,1918,1549,200,169,0,5,117,2022-05-06T02:40:35.000Z,1912
dkwon,662,18,1918,1522,210,169,17,6,31,2021-12-29T10:55:14.000Z,1912
jongheon0204,659,18,1918,1549,200,169,0,5,1,2021-06-19T00:00:00.000Z,1912
juyoung35,653,18,1918,1593,150,168,7,4,25,2022-04-23T06:48:41.000Z,1912
mj2park,960,18,1918,1544,200,174,0,5,65,2021-10-06T05:49:54.000Z,1912
nomad8,357,18,1918,1553,210,146,9,6,5,2021-06-19T00:00:00.000Z,1912
sshs29hanul,200,18,1918,1607,200,111,0,5,10,2023-02-06T11:56:53.000Z,1912
sungjjhh9707,768,18,1918,1547,200,171,0,5,9,2021-08-16T05:15:47.000Z,1912
adamdoha,715,18,1917,1575,150,170,22,4,1,2021-06-19T00:00:00.000Z,1921
chiller123,1176,18,1917,1542,200,175,0,5,1,2021-06-19T00:00:00.000Z,1921
jh0956,595,18,1917,1532,200,166,19,5,9,2021-06-19T00:00:00.000Z,1921
jongin0121,805,18,1917,1545,200,172,0,5,62,2021-06-19T00:00:00.000Z,1921
kind2783,633,18,1917,1521,210,168,18,6,116,2022-01-26T11:40:37.000Z,1921
kms0143,442,18,1917,1611,150,156,0,4,3,2023-04-12T05:27:55.977Z,1921
anstjaos,690,18,1916,1547,200,169,0,5,1,2021-06-19T00:00:00.000Z,1927
gbe0808,1014,18,1916,1518,200,174,24,5,64,2021-06-19T00:00:00.000Z,1927
ghals0654,651,18,1916,1548,200,168,0,5,3,2021-06-19T00:00:00.000Z,1927
jopemachine,635,18,1916,1535,200,168,13,5,70,2021-09-08T04:27:47.000Z,1927
kaname_madoka,645,18,1916,1546,200,168,2,5,5,2021-06-19T00:00:00.000Z,1927
kyun2024,1077,18,1916,1572,150,174,20,4,22,2021-06-19T00:00:00.000Z,1927
oz9911,513,18,1916,1554,200,162,0,5,131,2022-03-20T09:56:43.000Z,1927
rhgustmd123,1011,18,1916,1517,210,174,15,6,236,2022-09-01T09:02:38.000Z,1927
thoughtman2,900,18,1916,1518,200,173,25,5,179,2021-06-19T00:00:00.000Z,1927
tkdwo7699,1030,18,1916,1523,200,174,19,5,129,2021-09-15T01:09:54.000Z,1927
cttg8217,300,18,1915,1606,150,136,23,4,40,2021-10-04T10:53:18.000Z,1937
gkfkagkfka12,530,18,1915,1552,200,163,0,5,1,2021-06-19T00:00:00.000Z,1937
kamoto2002,936,18,1915,1509,210,173,23,6,705,2021-06-27T04:46:53.000Z,1937
ldu2175,550,18,1915,1541,210,164,0,6,10,2021-06-19T00:00:00.000Z,1937
djang,477,18,1914,1605,150,159,0,4,3,2021-06-19T00:00:00.000Z,1941
greydra_k,952,18,1914,1516,200,174,24,5,184,2021-06-19T00:00:00.000Z,1941
pcw109550,726,18,1914,1592,150,170,2,4,2,2021-06-19T00:00:00.000Z,1941
sehong1602,640,18,1914,1536,200,168,10,5,11,2021-06-19T00:00:00.000Z,1941
xfrnk2,622,18,1914,1520,210,167,17,6,234,2021-07-28T11:21:58.000Z,1941
ykdy3951,2206,18,1914,1534,200,175,5,5,279,2021-06-19T00:00:00.000Z,1941
audrn31,272,18,1913,1583,200,130,0,5,2,2021-06-19T00:00:00.000Z,1947
pjy1368,545,18,1913,1525,200,164,24,5,3,2021-06-19T00:00:00.000Z,1947
scvhero,3977,18,1913,1563,150,175,25,4,6,2021-06-19T00:00:00.000Z,1947
yohanbaeyo,310,18,1913,1566,200,138,9,5,7,2021-06-19T00:00:00.000Z,1947
2cu1001,325,18,1912,1538,210,141,23,6,159,2022-03-19T17:38:19.000Z,1951
leejh9226,331,18,1912,1544,210,142,16,6,8,2021-06-19T00:00:00.000Z,1951
shoon0602,484,18,1912,1552,200,160,0,5,6,2021-06-19T00:00:00.000Z,1951
tompark58981,415,18,1912,1544,210,153,5,6,84,2021-06-19T00:00:00.000Z,1951
akmin182,202,18,1911,1593,200,111,7,5,6,2021-06-19T00:00:00.000Z,1955
jin1303,237,18,1903,1547,210,122,24,6,1,2021-06-19T00:00:00.000Z,2001
kippem9088,757,18,1903,1498,210,171,24,6,94,2022-06-22T10:09:48.000Z,2001
luniro,897,18,1903,1555,150,173,25,4,117,2021-06-19T00:00:00.000Z,2001
phc328,763,18,1903,1582,150,171,0,4,333,2022-07-12T08:34:05.000Z,2001
sujun,540,18,1903,1540,200,163,0,5,78,2021-08-09T11:53:36.000Z,2001
ysyh0808,637,18,1903,1510,200,168,25,5,137,2021-12-21T10:52:50.000Z,2001
als982001,671,18,1902,1531,200,169,2,5,67,2021-06-27T10:28:38.000Z,2012
bennyws,890,18,1902,1504,200,173,25,5,669,2021-06-19T00:00:00.000Z,2012
gmroh06,604,18,1902,1510,200,167,25,5,27,2021-09-06T07:12:22.000Z,2012
ljb1905,510,18,1902,1591,150,161,0,4,12,2021-06-19T00:00:00.000Z,2012
ok10p,385,18,1902,1552,200,150,0,5,118,2021-06-19T00:00:00.000Z,2012
proto_type,473,18,1902,1533,210,159,0,6,74,2021-06-19T00:00:00.000Z,2012
weasel,310,18,1902,1764,0,138,0,0,0,2021-06-19T00:00:00.000Z,2012
eunuch74,441,18,1901,1518,210,156,17,6,3,2021-06-19T00:00:00.000Z,2019
gi5005,578,18,1901,1512,200,165,24,5,5,2021-06-19T00:00:00.000Z,2019
choo0618,629,18,1900,1532,200,168,0,5,1,2021-06-19T00:00:00.000Z,2021
emforhs246,1281,18,1900,1490,210,175,25,6,189,2021-06-19T00:00:00.000Z,2021
rabbitmjh,827,18,1900,1554,150,172,24,4,12,2021-06-19T00:00:00.000Z,2021
ray1203,382,18,1900,1531,200,149,20,5,45,2021-06-19T00:00:00.000Z,2021
roynine,270,18,1900,1538,210,130,22,6,21,2022-03-29T05:34:09.000Z,2021
shghagen,407,18,1900,1548,200,152,0,5,17,2021-06-19T00:00:00.000Z,2021
trololo,352,18,1900,1520,210,145,25,6,28,2021-06-19T00:00:00.000Z,2021
cheolwon,647,17,1899,1506,200,168,25,5,7,2021-06-19T00:00:00.000Z,2028
kwonhj0116,604,17,1899,1532,200,167,0,5,1,2022-11-09T09:06:42.000Z,2028
lacrimak,636,17,1899,1579,150,168,2,4,2,2021-06-19T00:00:00.000Z,2028
myju742,665,17,1899,1520,210,169,0,6,7,2021-06-19T00:00:00.000Z,2028
realhongik,625,17,1899,1527,200,167,5,5,1,2021-06-19T00:00:00.000Z,2028
shin421179,590,17,1899,1518,200,166,15,5,78,2021-06-19T00:00:00.000Z,2028
kdg870918,698,17,1898,1528,200,170,0,5,300,2022-09-02T02:37:01.000Z,2034
kha0318,605,17,1898,1516,200,167,15,5,12,2021-06-19T00:00:00.000Z,2034
math0917,520,17,1898,1514,210,162,12,6,45,2021-07-10T08:18:26.000Z,2034
tanyao,177,17,1898,1565,210,103,20,6,35,2022-06-02T13:11:02.000Z,2034
tgingod,273,17,1898,1568,200,130,0,5,11,2021-06-19T00:00:00.000Z,2034
chanmin4,374,17,1897,1549,200,148,0,5,3,2021-06-19T00:00:00.000Z,2039
heart20021010,335,17,1897,1521,210,142,24,6,71,2023-01-08T07:04:55.000Z,2039
jhw7181,275,17,1897,1523,220,131,23,7,89,2023-03-06T12:06:32.000Z,2039
mokalover,1045,17,1897,1509,200,174,14,5,14,2021-09-01T03:11:17.000Z,2039
soato1405,616,17,1897,1505,200,167,25,5,5,2021-06-19T00:00:00.000Z,2039
a891,1041,17,1896,1497,200,174,25,5,18,2021-06-19T00:00:00.000Z,2044
aram_father,233,17,1896,1575,200,121,0,5,5,2021-06-19T00:00:00.000Z,2044
auddl0756,1132,17,1896,1513,200,174,9,5,0,2021-06-19T00:00:00.000Z,2044
cloneofsimo,139,17,1896,1795,0,88,13,0,2,2021-06-19T00:00:00.000Z,2044
kimhs,920,17,1896,1550,150,173,23,4,17,2021-07-14T08:24:22.000Z,2044
kingink,465,17,1896,1588,150,158,0,4,10,2021-06-19T00:00:00.000Z,2044
psh6464,445,17,1896,1506,210,156,24,6,55,2021-06-19T00:00:00.000Z,2044
rochision,328,17,1896,1545,210,141,0,6,6,2021-06-19T00:00:00.000Z,2044
cryscham123,593,17,1895,1504,200,166,25,5,7,2022-03-14T10:29:13.000Z,2052
doubleslit1801,631,17,1895,1492,210,168,25,6,219,2022-03-09T04:43:26.000Z,2052
loadine1224,504,17,1895,1518,200,161,16,5,84,2021-07-21T12:08:50.000Z,2052
whdgurclzls,1029,17,1895,1571,150,174,0,4,2,2021-06-19T00:00:00.000Z,2052
wogus23,1067,17,1895,1521,200,174,0,5,7,2021-06-19T00:00:00.000Z,2052
ysc7064,606,17,1895,1518,210,167,0,6,1,2021-06-19T00:00:00.000Z,2052
yubincho3,582,17,1895,1524,200,166,5,5,29,2021-06-19T00:00:00.000Z,2052
geobookson,396,17,1894,1543,200,151,0,5,8,2021-06-19T00:00:00.000Z,2059
isyou7487,579,17,1894,1529,200,165,0,5,1,2021-06-19T00:00:00.000Z,2059
khy010802,686,17,1894,1525,200,169,0,5,410,2022-04-05T01:43:50.000Z,2059
kjh9267,1082,17,1894,1515,200,174,5,5,6,2021-06-19T00:00:00.000Z,2059
sungjune222,167,17,1894,1783,0,99,12,0,1,2021-06-19T00:00:00.000Z,2059
wjhappyboy,520,17,1894,1532,200,162,0,5,2,2021-06-19T00:00:00.000Z,2059
bak9234,523,17,1893,1496,210,162,25,6,392,2021-07-29T16:01:06.000Z,2065
fizz10wkddls,573,17,1893,1508,210,165,10,6,106,2021-06-19T00:00:00.000Z,2065
mzeong,388,17,1893,1593,150,150,0,4,44,2021-06-19T00:00:00.000Z,2065
wpgjs1230,427,17,1893,1529,200,154,10,5,40,2021-06-19T00:00:00.000Z,2065
alstjr3060,977,17,1892,1516,200,174,2,5,16,2021-06-19T00:00:00.000Z,2069
bill0714,1523,17,1892,1517,200,175,0,5,10,2021-06-19T00:00:00.000Z,2069
dkbkjn,663,17,1892,1501,200,169,22,5,43,2021-06-19T00:00:00.000Z,2069
floatingice,500,17,1892,1506,200,161,25,5,52,2021-08-29T13:10:20.000Z,2069
fullmoon5110,559,17,1892,1578,150,164,0,4,2,2021-06-19T00:00:00.000Z,2069
hayeona,619,17,1892,1518,200,167,7,5,2,2021-06-19T00:00:00.000Z,2069
tjdvyzl12,771,17,1892,1519,200,171,2,5,11,2021-06-19T00:00:00.000Z,2069
jjehdud,501,17,1891,1530,200,161,0,5,2,2021-09-13T04:58:09.000Z,2076
j_j,570,17,1891,1526,200,165,0,5,91,2022-07-24T05:02:58.000Z,2076
olenmg,387,17,1891,1541,200,150,0,5,2,2021-06-19T00:00:00.000Z,2076
plm3332,865,17,1891,1518,200,173,0,5,1,2023-03-28T07:50:27.185Z,2076
seungchan0325,314,17,1891,1552,200,139,0,5,7,2021-11-21T00:22:12.000Z,2076
eunseong5900,537,17,1890,1503,200,163,24,5,17,2022-10-17T07:55:58.000Z,2081
hnsk2109,650,17,1890,1562,150,168,10,4,6,2021-06-19T00:00:00.000Z,2081
march381,775,17,1890,1494,200,171,25,5,72,2021-06-19T00:00:00.000Z,2081
osjoon,228,17,1890,1536,210,119,25,6,17,2021-11-24T10:02:22.000Z,2081
asdfghjkl46,401,17,1889,1527,210,152,0,6,8,2021-07-10T06:36:42.000Z,2085
kjw4569,1511,17,1889,1514,200,175,0,5,26,2022-10-19T14:13:51.000Z,2085
ean020920,173,17,1888,1552,210,101,25,6,47,2022-10-27T04:57:55.000Z,2087
puzzledpublic,1195,17,1888,1513,200,175,0,5,3,2021-06-19T00:00:00.000Z,2087
sakwook2,562,17,1888,1499,200,165,24,5,11,2021-06-19T00:00:00.000Z,2087
119wjw,793,17,1887,1510,200,172,5,5,5,2021-06-19T00:00:00.000Z,2090
cactusnoh,347,17,1887,1533,210,144,0,6,10,2021-08-22T07:12:24.000Z,2090
ludwings,715,17,1887,1489,210,170,18,6,13,2021-06-19T00:00:00.000Z,2090
20kee,471,17,1886,1511,200,158,17,5,6,2021-06-19T00:00:00.000Z,2093
chams09,630,17,1886,1543,150,168,25,4,53,2022-08-23T07:47:14.000Z,2093
koten9729,611,17,1886,1519,200,167,0,5,6,2022-02-22T09:09:30.000Z,2093
scalalang,676,17,1885,1559,150,169,7,4,6,2021-06-19T00:00:00.000Z,2096
dipper1002,410,17,1884,1514,200,153,17,5,6,2021-06-19T00:00:00.000Z,2097
dy2000,518,17,1884,1522,200,162,0,5,1,2021-06-19T00:00:00.000Z,2097
eheh02,633,17,1884,1516,200,168,0,5,14,2021-12-04T13:59:39.000Z,2097
hj_929,530,17,1884,1621,100,163,0,3,1,2022-03-12T12:01:04.000Z,2097
jangcwal,358,17,1884,1538,200,146,0,5,3,2021-06-19T00:00:00.000Z,2097
selfm,544,17,1884,1520,200,164,0,5,83,2021-06-19T00:00:00.000Z,2097
slimshady5,677,17,1884,1565,150,169,0,4,1,2022-07-25T13:32:19.000Z,2097
tpwls8528,518,17,1884,1522,200,162,0,5,17,2021-06-19T00:00:00.000Z,2097
wanderkind,859,17,1884,1587,100,173,24,3,256,2022-01-28T07:05:39.000Z,2097
chhi0123,670,17,1883,1514,200,169,0,5,1,2022-07-05T04:42:05.000Z,2106
ckd448,686,17,1883,1514,200,169,0,5,326,2021-11-15T09:40:05.000Z,2106
joe2357,664,17,1883,1514,200,169,0,5,3,2021-06-19T00:00:00.000Z,2106
tallua_y,181,17,1883,1567,210,104,2,6,2,2021-06-19T00:00:00.000Z,2106
hywith28,276,17,1882,1527,200,131,24,5,81,2021-06-19T00:00:00.000Z,2110
joseph8375,508,17,1882,1546,150,161,25,4,42,2022-04-28T07:19:58.000Z,2110
shinm0819,1250,17,1882,1532,150,175,25,4,144,2022-07-12T12:41:10.000Z,2110
bunnybunny,342,17,1881,1522,200,143,16,5,10,2022-02-05T04:36:13.000Z,2113
camo132108,405,17,1881,1554,150,152,25,4,19,2021-06-19T00:00:00.000Z,2113
ravor,112,17,1881,1806,0,75,0,0,9,2021-08-03T13:43:56.000Z,2113
stjert,258,17,1881,1727,25,127,2,1,2,2021-06-19T00:00:00.000Z,2113
cuizzang,395,17,1880,1629,100,151,0,3,1,2022-05-13T13:03:52.000Z,2117
jokj624,440,17,1880,1558,150,156,16,4,5,2021-06-19T00:00:00.000Z,2117
oldos,2081,17,1880,1530,150,175,25,4,660,2021-06-19T00:00:00.000Z,2117
seojin0305,141,17,1880,1570,200,89,21,5,5,2022-12-07T15:17:58.000Z,2117
sohu0121,239,17,1880,1558,200,122,0,5,6,2021-06-19T00:00:00.000Z,2117
swj0324,297,17,1880,1510,210,136,24,6,8,2021-10-15T14:23:06.000Z,2117
hyunwoo0081,919,17,1879,1506,200,173,0,5,518,2021-06-19T00:00:00.000Z,2123
playscer,559,17,1879,1490,200,164,25,5,54,2021-12-23T16:10:07.000Z,2123
pyk93,381,17,1879,1525,200,149,5,5,133,2022-03-30T01:15:38.000Z,2123
sentropy,379,17,1879,1495,210,149,25,6,5,2021-12-06T08:50:53.000Z,2123
vbder123,1217,17,1879,1486,200,175,18,5,384,2022-06-10T07:02:32.000Z,2123
2012monk,376,17,1878,1530,200,148,0,5,11,2021-06-19T00:00:00.000Z,2128
happiness96,1956,17,1878,1540,150,175,13,4,17,2021-06-19T00:00:00.000Z,2128
junhyung9985,406,17,1878,1501,200,152,25,5,14,2021-12-05T10:55:37.000Z,2128
ks2515,1926,17,1878,1480,200,175,23,5,482,2021-06-19T00:00:00.000Z,2128
robo_tronic,393,17,1878,1517,210,151,0,6,2,2021-06-19T00:00:00.000Z,2128
wlsxkr77,411,17,1878,1515,200,153,10,5,368,2022-02-18T12:39:01.000Z,2128
algoeater,133,17,1877,1792,0,85,0,0,30,2023-01-25T02:43:01.000Z,2134
coke,416,17,1877,1524,200,153,0,5,2,2021-06-19T00:00:00.000Z,2134
danier333,472,17,1877,1516,200,159,2,5,2,2021-06-19T00:00:00.000Z,2134
dntjd1081,444,17,1877,1521,200,156,0,5,6,2021-06-19T00:00:00.000Z,2134
doyun0304,499,17,1877,1500,200,161,16,5,64,2021-06-19T00:00:00.000Z,2134
jonghyeok613,522,17,1877,1565,150,162,0,4,6,2022-01-07T15:37:17.000Z,2134
junsu1647,735,17,1877,1481,200,171,25,5,365,2021-07-20T07:16:10.000Z,2134
jywdyddn,432,17,1877,1522,200,155,0,5,2,2021-06-19T00:00:00.000Z,2134
khy1234,294,17,1877,1690,50,135,2,2,139,2021-07-29T16:16:41.000Z,2134
mung3477,342,17,1877,1509,210,143,15,6,5,2021-06-19T00:00:00.000Z,2134
qownstkd99,356,17,1877,1531,200,146,0,5,54,2021-10-09T15:37:05.000Z,2134
xpsxm468,749,17,1877,1501,200,171,5,5,42,2021-06-19T00:00:00.000Z,2134
ageheight,325,17,1876,1535,200,141,0,5,5,2023-02-05T06:15:14.000Z,2146
gmldnd0418,441,17,1876,1520,200,156,0,5,2,2021-06-19T00:00:00.000Z,2146
hemi0213,735,17,1876,1530,150,171,25,4,342,2021-06-19T00:00:00.000Z,2146
lukigreen,995,17,1876,1492,210,174,0,6,110,2021-06-19T00:00:00.000Z,2146
jks4745,837,17,1875,1503,200,172,0,5,3,2021-06-19T00:00:00.000Z,2150
pen2402,972,17,1875,1485,200,174,16,5,537,2022-01-08T09:08:25.000Z,2150
rkdtkdtn0706,517,17,1875,1513,200,162,0,5,10,2021-06-19T00:00:00.000Z,2150
tastesgood,287,17,1875,1525,210,133,7,6,90,2022-12-07T14:25:32.000Z,2150
gemote,201,17,1874,1563,200,111,0,5,9,2021-11-03T13:48:31.000Z,2154
jer0618,890,17,1874,1499,200,173,2,5,588,2021-06-19T00:00:00.000Z,2154
jsilverwater,320,17,1874,1584,150,140,0,4,10,2021-06-19T00:00:00.000Z,2154
kimyongdae,1028,17,1874,1500,200,174,0,5,238,2021-06-19T00:00:00.000Z,2154
kuy04195,356,17,1874,1578,150,146,0,4,8,2022-02-21T10:50:30.000Z,2154
seokjeongeum,379,17,1874,1490,210,149,25,6,32,2021-06-19T00:00:00.000Z,2154
allstar13188,1453,17,1873,1498,200,175,0,5,370,2021-11-27T11:31:14.000Z,2160
dd2dd2,265,17,1873,1534,210,129,0,6,8,2022-02-27T00:56:25.000Z,2160
dh7401,419,17,1873,1519,200,154,0,5,2,2021-06-19T00:00:00.000Z,2160
iyeaaa,997,17,1873,1474,200,174,25,5,53,2022-02-01T06:36:07.000Z,2160
Joon,685,17,1873,1504,200,169,0,5,2,2021-06-19T00:00:00.000Z,2160
joonamin44,717,17,1873,1491,210,170,2,6,19,2021-06-19T00:00:00.000Z,2160
rkdwlss2,734,17,1873,1502,200,171,0,5,68,2021-06-19T00:00:00.000Z,2160
scsc3204,913,17,1873,1490,210,173,0,6,312,2022-08-22T09:29:47.000Z,2160
cyr,462,17,1872,1509,200,158,5,5,6,2021-06-19T00:00:00.000Z,2168
djj,449,17,1872,1565,150,157,0,4,21,2022-04-07T13:54:51.000Z,2168
gusrb406,437,17,1872,1615,100,155,2,3,3,2021-06-19T00:00:00.000Z,2168
jaeung95,670,17,1872,1503,200,169,0,5,3,2021-06-19T00:00:00.000Z,2168
lg8375,508,17,1872,1561,150,161,0,4,2,2021-06-19T00:00:00.000Z,2168
rail,455,17,1872,1515,200,157,0,5,1,2021-06-19T00:00:00.000Z,2168
redbin0471,399,17,1872,1521,200,151,0,5,1,2021-06-19T00:00:00.000Z,2168
adxx,505,17,1871,1535,150,161,25,4,5,2021-06-19T00:00:00.000Z,2175
corea_kyj,791,17,1871,1549,150,172,0,4,2,2021-06-19T00:00:00.000Z,2175
dixmw34,624,17,1871,1504,200,167,0,5,1,2021-06-19T00:00:00.000Z,2175
hahyuning,1218,17,1871,1496,200,175,0,5,12,2021-06-19T00:00:00.000Z,2175
huisleee,1229,17,1871,1496,200,175,0,5,4,2021-06-19T00:00:00.000Z,2175
kzc123,653,17,1871,1501,200,168,2,5,102,2021-06-19T00:00:00.000Z,2175
ree5745,454,17,1871,1497,210,157,7,6,48,2021-06-19T00:00:00.000Z,2175
adman,568,17,1870,1605,100,165,0,3,1,2021-06-19T00:00:00.000Z,2182
dmsghkp,645,17,1870,1502,200,168,0,5,6,2021-06-19T00:00:00.000Z,2182
GGuu,995,17,1870,1473,200,174,23,5,2,2021-06-19T00:00:00.000Z,2182
ghdus819,521,17,1870,1487,200,162,21,5,34,2021-06-19T00:00:00.000Z,2182
rain_detals,539,17,1870,1482,200,163,25,5,45,2022-08-16T14:06:08.000Z,2182
sangok1993,691,17,1870,1500,200,170,0,5,19,2021-06-19T00:00:00.000Z,2182
tlagyqls7,435,17,1870,1491,200,155,24,5,1,2021-06-19T00:00:00.000Z,2182
codingishard,568,17,1869,1604,100,165,0,3,2,2021-06-19T00:00:00.000Z,2189
ghals0921,534,17,1869,1481,200,163,25,5,165,2022-04-20T02:07:09.000Z,2189
ivecis,395,17,1869,1483,210,151,25,6,97,2023-01-06T01:30:13.000Z,2189
jsjsjs0775,495,17,1869,1509,200,160,0,5,1,2021-06-19T00:00:00.000Z,2189
kimyeonwoo0506,3673,17,1869,1519,150,175,25,4,124,2021-08-11T20:15:10.000Z,2189
limjh2255,467,17,1869,1511,200,158,0,5,21,2021-06-19T00:00:00.000Z,2189
mc_progw12,615,17,1869,1527,150,167,25,4,3,2021-06-19T00:00:00.000Z,2189
drestar2,393,17,1868,1667,50,151,0,2,1,2021-06-19T00:00:00.000Z,2196
ehdbs0903,692,17,1868,1478,200,170,20,5,155,2022-03-23T21:10:44.000Z,2196
